CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.301,0.265,,0.346,,,0.185,0.736,,0.124,0.093,1.236,,0.501,0.289,,1.251,0.146,,0.513,,,0.293,1.455,0.239,0.118,,0.215,0.733,,,,0.412,0.217,,,,,0.161,0.792,0.161,,0.119,,0.137,0.285,0.242,0.351,0.122,0.333,0.655,0.748,0.08,,,0.196,0.152,0.353,0.22,,0.688,0.533,2.648,,0.189,0.122,0.124,,1.46,0.123,0.43,0.129,0.108,,0.212,,,,0.262,,0.289,0.085,0.292,0.285,0.629,0.315,0.369,0.697,0.115,0.121,0.084,0.244,0.096,0.343,0.89,0.522,,0.209,1.199,,0.426,0.202,,,0.23,,0.477,0.13,,,,0.3,,,0.176,,,,0.196,,,1.012,,,0.196,2.457,0.995,0.14,,0.816,0.123,,0.161,0.459,,0.551,,0.084,0.18,0.535,,,0.154,,0.264,0.157,0.311,0.45,0.103,0.384,0.274,1.047,0.456,0.717,,,,,,,,0.285,0.264,5.791,,,0.211,0.428,0.198,,,0.434,0.102,0.252,0.434,,,0.151,0.057,0.377,0.872,0.285,0.444,,0.787,,,0.802,0.253,0.141,0.95,,,,1.329,0.18,0.13,0.813,0.208,0.103,2.666,,0.157,0.56,0.199,0.646,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,0.154,,,,,,,,,0.226,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.132,0.094,,0.252,,,0.119,0.361,,0.171,0.104,0.462,,0.259,0.091,,0.473,0.165,,0.218,,,0.11,0.728,0.116,0.093,,0.096,0.328,,,,0.187,0.257,,,,,0.112,0.387,0.094,,0.064,,0.088,0.132,0.172,0.11,0.109,0.243,0.175,0.398,0.11,,,0.097,0.077,0.095,0.107,,0.239,0.37,0.859,,0.227,0.138,0.072,,0.656,0.129,0.188,0.158,0.101,,0.091,,,,0.118,,0.143,0.059,0.176,0.307,0.2,0.119,0.136,0.252,0.128,0.129,0.086,0.146,0.122,0.136,0.421,0.208,,0.109,0.386,,0.277,0.111,,,0.096,,0.285,0.159,,,,0.131,,,0.13,,,,0.119,,,0.355,,,0.088,1.146,0.286,0.088,,0.248,0.139,,0.174,0.178,,0.254,,0.125,0.078,0.133,,,0.082,,0.119,0.082,0.121,0.271,0.086,0.217,0.199,0.444,0.228,0.373,,,,,,,,0.123,0.123,2.653,,,0.139,0.289,0.168,,,0.271,0.097,0.085,0.194,,,0.189,0.083,0.171,0.312,0.109,0.174,,0.324,,,0.433,0.102,0.088,0.425,,,,0.514,0.11,0.139,0.278,0.208,0.073,0.895,,0.131,0.17,0.061,0.293,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,0.187,,,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.283,,,,,8.029,17.489,,6.028,22.458,1.388,,0,,,0.81,0.826,,,,,31.384,,,45.057,,0,1.442,,,,83.346,17.384,,,,,31.926,23.446,29.539,,,,41.697,71.292,19.369,38.383,,2.885,,,6.586,,,18.962,20.316,6.038,58.137,,,3.778,,,19.86,7.209,,,21.051,1.637,,,5.385,,68.451,,,,85.628,,66.604,,3.184,69.93,42.59,40.925,1.279,0.247,1.595,3.07,5.373,16.017,3.319,1.655,1.12,,,0.03,20.272,,20.897,4.864,,,1.069,,5.042,0.914,,,,7.142,,,0,,,,12.134,,,,,,12.963,,82.147,,,,1.227,,31.38,67.312,,,,47.756,0,,,,35.451,,147.124,34.425,50.727,3.888,17.954,0,0.462,1.55,4.942,3.361,,,,,,,,0.007,55.161,,,,0.556,2.645,9.711,,,11.584,6.104,,,,,27.004,17.447,2.08,45.379,28.166,,,,,,0.888,12.896,18.668,0.004,,,,0.628,0.113,0.629,,5.033,47.382,1.352,,10.84,69.633,2.675,,,,,,,,,,,,,,,,21.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.186,,,,,,,,,13.131,,,
,,"Energy self suficiency, %",,,,,,,,,,1,4.35,,4.87,,,1.14,0.17,,1.92,0.34,0.99,,2.54,0.85,,0.1,0.24,,1.04,,,1.71,0.84,0.7,0.71,,8.5,0.42,,,,1.99,1.43,,,,,0.52,1,1.85,,12.63,,0.42,0.78,0.7,0.5,0,0.85,0.88,1.03,0.73,,,0.19,3.09,1.74,0.58,,0.77,0.65,0.97,,0.42,0.53,12.19,,0.23,0.45,0.84,0,0.41,,0.76,,,,0.86,,0.67,0,0.53,0.7,0.88,1.64,2.62,1.18,0.34,0.04,0.19,0.16,0.19,0.05,1.2,0.84,,8.66,0.41,,0.22,0.05,,,6.33,,0.42,0.01,,,,1.74,,,0,,,,1.55,,,0.82,,,0.17,0.94,0.97,0.37,,0.93,0.99,,0.91,0.67,,2.18,,6.6,7.47,0.79,,,0.35,,1.47,1.02,0.55,0.96,0.18,3.67,0.16,0.02,0.73,1.41,,,,,,,,5.91,0.56,0.9,,,0.01,0.28,0.51,,,1.3,0.36,0.7,0.89,,,0.63,0.45,2.62,0.52,0.59,0.55,,0.93,,,1.85,1.08,0.46,5.47,,,,0.52,5.58,1.04,0.94,0.8,0.47,0.91,,3.96,1.17,3.79,0.92,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,1,,,
,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,1.36,24.02,,6.06,,,49.94,4.13,,86.76,25.45,18.19,,5.67,13.25,,36.99,50.63,,1.73,,,2.85,4.45,1.43,144.35,,2.1,20.46,,,,5.08,215.67,,,,,15.49,876.79,25.05,,0.81,,2.3,4.88,7.48,12.62,1.57,43.57,27.71,12.03,18.42,,,4.49,6.74,33.11,2.83,,0.88,6.57,24.3,,27.13,232.7,1.3,,8.66,337.9,5.67,0.09,22.15,,4.78,,,,1.62,,2.5,10.62,25.13,2.02,330.15,107.87,80.9,23.71,9.88,13.22,149.23,2.94,453.43,3.8,78.84,11.2,,8.82,4.98,,6.11,2.45,,,11.27,,11.02,3.63,,,,29.7,,,0.66,,,,130.93,,,3.34,,,8.48,5.97,10.83,0.74,,6.12,68.37,,13.45,2.21,,72.36,,22.12,5.46,46.86,,,1.84,,3.16,9.29,29.97,98.56,18.05,7.55,110.87,6.85,46.8,795.65,,,,,,,,76.93,1.78,15.45,,,14.83,18.09,5.16,,,88.59,95.17,5.75,10.6,,,46.54,24.84,10.91,4.14,48.53,2.7,,1.31,,,6.54,5.45,53.63,10.38,,,,219.53,22.36,212.17,10.06,1969.36,2.7,45.27,,46.25,18.9,3.34,5.67,,,,53.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.58,,,,,,,,,,,,,,,,,,,,4626.29,,,,,,,,,8839.73,,,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.336,0.259,,0.252,,,0.195,1.264,,0.123,0.093,1.06,,0.537,0.286,,1.357,0.148,,0.531,,,0.286,1.914,0.243,0.12,,0.224,0.673,,,,0.366,0.215,,,,,0.168,0.852,0.157,,0.117,,0.144,0.275,0.163,0.357,0.114,0.344,0.682,0.634,0.078,,,0.217,0.166,0.35,0.225,,0.744,0.606,2.875,,0.178,0.119,0.122,,1.175,0.123,0.43,0.131,0.108,,0.221,,,,0.258,,0.3,0.091,0.284,0.268,0.644,0.308,0.338,0.698,0.116,0.12,0.083,0.266,0.096,0.362,0.971,0.511,,0.201,1.304,,0.464,0.151,,,0.214,,0.549,0.134,,,,0.304,,,0.144,,,,0.196,,,1.048,,,0.187,2.622,1.063,0.128,,0.826,0.124,,0.163,0.465,,0.554,,0.081,0.176,0.518,,,0.16,,0.267,0.155,0.318,0.456,0.103,0.365,0.261,1.162,0.475,0.693,,,,,,,,0.275,0.268,4.708,,,0.192,0.444,0.194,,,0.41,0.105,0.255,0.467,,,0.148,0.058,0.395,0.93,0.292,0.4,,0.665,,,0.825,0.265,0.144,0.954,,,,1.286,0.173,0.133,0.801,0.21,0.113,2.504,,0.169,0.557,0.239,0.688,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,0.153,,,,,,,,,0.228,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.148,0.091,,0.183,,,0.126,0.62,,0.17,0.103,0.396,,0.278,0.091,,0.513,0.167,,0.226,,,0.107,0.958,0.118,0.095,,0.1,0.301,,,,0.167,0.255,,,,,0.117,0.416,0.092,,0.063,,0.093,0.127,0.116,0.113,0.102,0.251,0.182,0.338,0.107,,,0.107,0.085,0.094,0.109,,0.258,0.421,0.933,,0.215,0.135,0.071,,0.528,0.129,0.188,0.16,0.1,,0.095,,,,0.116,,0.149,0.063,0.171,0.289,0.205,0.116,0.124,0.252,0.129,0.128,0.086,0.159,0.122,0.144,0.459,0.204,,0.105,0.42,,0.302,0.083,,,0.089,,0.327,0.164,,,,0.134,,,0.106,,,,0.119,,,0.368,,,0.084,1.222,0.305,0.08,,0.251,0.139,,0.176,0.18,,0.255,,0.121,0.076,0.128,,,0.086,,0.12,0.081,0.123,0.275,0.086,0.207,0.19,0.493,0.238,0.361,,,,,,,,0.119,0.125,2.157,,,0.127,0.3,0.165,,,0.256,0.1,0.086,0.209,,,0.185,0.085,0.179,0.333,0.112,0.156,,0.274,,,0.446,0.107,0.09,0.426,,,,0.498,0.106,0.141,0.274,0.21,0.081,0.841,,0.141,0.169,0.073,0.312,,,,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,0.188,,,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.164,,,,,7.055,6.692,,5.449,21.572,0.921,,0,,,0.644,0.953,,,,,30.756,,,45.567,,0.039,1.662,,,,83.889,17.658,,,,,33.644,24.519,29.072,,,,41.142,71.548,18.982,45.059,,2.755,,,6.472,,,21.219,18.188,5.953,61.701,,,3.295,,,19.831,7.655,,,14.239,1.588,,,5.244,,69.15,,,,83.24,,67.704,,3.168,70.236,43.367,44.298,1.321,0.357,1.645,3.057,5.308,16.465,3.152,1.623,0.894,,,0.092,15.979,,16.13,6.849,,,1.109,,2.827,0.951,,,,7.549,,,0,,,,12.339,,,,,,13.786,,86.187,,,,1.157,,30.641,67.502,,,,49.462,0,,,,33.847,,143.129,35.795,51.77,1.518,15.798,0,0.474,1.236,3.844,3.212,,,,,,,,0.011,54.595,,,,0.681,1.572,10.865,,,12.257,5.346,,,,,26.133,15.885,2.128,33.062,33.056,,,,,,0.895,12.331,18.646,0.003,,,,0.444,0.145,0.642,,5.276,46.727,1.201,,10.121,71.895,2.316,,,,,,,,,,,,,,,,21.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.179,,,,,,,,,13.101,,,
,,"Energy self suficiency, %",,,,,,,,,,1.03,4.34,,5.41,,,1.09,0.07,,1.98,0.34,0.97,,2.62,0.86,,0.09,0.25,,1.03,,,1.77,0.82,0.69,0.73,,8.34,0.43,,,,2.13,1.38,,,,,0.56,1.03,1.91,,11.56,,0.41,0.78,0.69,0.53,0,0.83,0.88,1.03,0.7,,,0.21,2.69,1.71,0.62,,0.81,0.68,0.98,,0.45,0.52,12.16,,0.17,0.48,0.85,0,0.4,,0.75,,,,0.83,,0.68,0,0.55,0.7,0.89,1.74,2.66,1.22,0.31,0.03,0.18,0.16,0.18,0.04,1.14,0.83,,6.77,0.37,,0.18,0.07,,,6.92,,0.4,0.01,,,,1.82,,,0,,,,1.55,,,0.87,,,0.18,0.94,1,0.41,,0.94,0.99,,0.92,0.68,,2.18,,6.65,7.65,0.81,,,0.34,,1.43,1.03,0.56,0.99,0.16,3.88,0.18,0.01,0.74,1.43,,,,,,,,6.2,0.55,0.8,,,0.01,0.25,0.57,,,1.3,0.35,0.75,0.85,,,0.63,0.43,2.54,0.4,0.64,0.57,,0.89,,,1.89,1.21,0.49,4.7,,,,0.51,5.99,1.01,0.94,0.84,0.47,0.9,,3.5,1.16,2.67,0.89,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,1,,,
,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,1.87,23.47,,6.02,,,47.48,8.12,,85.17,26.48,22.45,,5.15,12.56,,44.33,50.08,,1.69,,,2.69,6.32,1.24,142.86,,1.95,21.9,,,,5.03,210.77,,,,,14.33,847.95,24.49,,0.82,,1.78,4.47,8.17,14.4,1.39,44.83,31.7,11.81,19.25,,,4.05,6.65,32.27,2.71,,,9.12,23.72,,28.79,236.76,1.22,,10.05,344.29,5.48,0.08,21.62,,4.54,,,,1.56,,2.4,8.94,27.42,2.08,318.51,103.48,76.86,15.96,9.99,11.5,150.16,2.8,443.05,3.38,74.95,10.91,,2.69,6.79,,7.4,2.42,,,11.33,,17.05,3.62,,,,26.94,,,0.67,,,,129.85,,,3.82,,,8.01,5.89,10.5,0.69,,5.98,69.38,,13.15,2.14,,69.61,,21.76,5.84,43.99,,,1.62,,3.17,9.55,28.67,101.01,16.97,7.22,99.87,8.25,51.33,871.11,,,,,,,,67.52,1.67,16.72,,,13.07,19.13,5.56,,,94.98,93.43,5.6,10.61,,,48.69,24.73,11.4,5.07,45.55,2.43,,1.29,,,5.95,4.9,51.98,15.2,,,,252.33,23.49,212.93,9.93,1930.62,2.44,48.08,,41.35,18.11,3.06,5.58,,,,51.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.43,,,,,,,,,,,,,,,,,,,,4578.36,,,,,,,,,8832.53,,,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.43,0.257,,0.233,,,0.208,1.447,,0.126,0.099,1.013,,0.521,0.286,,1.47,0.149,,0.533,,,0.275,2.523,0.217,0.118,,0.219,0.668,,,,0.351,0.212,,,,,0.174,0.942,0.162,,0.121,,0.122,0.252,0.129,0.361,0.111,0.352,0.721,0.558,0.083,,,0.216,0.168,0.356,0.231,,,0.664,2.563,,0.183,0.123,0.11,,0.752,0.128,0.432,0.108,0.106,,0.22,,,,0.243,,0.304,0.081,0.301,0.266,0.655,0.317,0.332,0.623,0.121,0.113,0.085,0.258,0.094,0.383,0.875,0.494,,0.092,1.53,,0.443,0.155,,,0.209,,0.576,0.136,,,,0.301,,,0.152,,,,0.202,,,1.086,,,0.171,2.453,1.131,0.129,,0.839,0.128,,0.161,0.453,,0.535,,0.083,0.204,0.524,,,0.152,,0.272,0.159,0.305,0.479,0.098,0.389,0.249,0.993,0.475,0.649,,,,,,,,0.253,0.255,3.713,,,0.181,0.438,0.198,,,0.43,0.104,0.26,0.498,,,0.153,0.058,0.468,0.809,0.296,0.336,,0.631,,,0.738,0.257,0.148,1.188,,,,1.335,0.188,0.134,0.795,0.213,0.11,2.362,,0.16,0.58,0.237,0.665,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,,,,,,,,,,,,,,,,,,,,0.155,,,,,,,,,0.231,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.189,0.091,,0.17,,,0.134,0.709,,0.174,0.11,0.379,,0.269,0.091,,0.556,0.168,,0.227,,,0.103,1.263,0.105,0.093,,0.098,0.299,,,,0.16,0.251,,,,,0.122,0.46,0.095,,0.065,,0.078,0.116,0.092,0.114,0.1,0.257,0.192,0.297,0.114,,,0.107,0.085,0.096,0.112,,,0.461,0.832,,0.221,0.139,0.064,,0.338,0.134,0.189,0.132,0.099,,0.095,,,,0.109,,0.151,0.056,0.181,0.287,0.208,0.119,0.122,0.225,0.135,0.12,0.087,0.154,0.12,0.152,0.413,0.197,,0.048,0.493,,0.288,0.085,,,0.087,,0.344,0.166,,,,0.132,,,0.112,,,,0.122,,,0.381,,,0.077,1.144,0.325,0.081,,0.255,0.144,,0.174,0.175,,0.247,,0.123,0.089,0.13,,,0.081,,0.123,0.083,0.118,0.289,0.082,0.22,0.181,0.421,0.238,0.338,,,,,,,,0.109,0.119,1.701,,,0.12,0.296,0.168,,,0.268,0.099,0.087,0.223,,,0.191,0.084,0.212,0.289,0.114,0.131,,0.26,,,0.399,0.104,0.092,0.531,,,,0.517,0.115,0.143,0.272,0.213,0.079,0.793,,0.134,0.176,0.072,0.302,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,0.162,,,,,,,,,0.191,,,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.194,,,,,6.73,1.82,,6.096,19.814,0.75,,0,,,0.5,0.972,,,,,33.452,,,46.152,,0.078,1.602,,,,82.611,17.7,,,,,31.963,25.139,31.704,,,,40.505,75.972,20.848,40.525,,1.657,,,5.847,,,23.822,21.352,6.112,63.276,,,2.05,,,18.464,7.241,,,10.638,1.472,,,5.688,,71.416,,,,81.358,,70.897,,2.905,72.161,44.445,45.189,1.082,0.63,1.678,3.326,5.001,17.361,3.545,1.803,0.979,,,0.219,12.813,,14.215,6.365,,,1.104,,1.84,0.543,,,,8.325,,,0,,,,11.836,,,,,,14.716,,85.235,,,,1.107,,32.617,71.081,,,,47.767,0,,,,37.285,,153.236,37.348,55.72,1.342,19.357,0,0.623,1.119,3.836,2.977,,,,,,,,0.018,57.613,,,,0.773,1.375,10.397,,,11.368,6.543,,,,,22.577,15.842,2.065,27.815,34.803,,,,,,0.982,13.516,18.539,0.396,,,,0.53,0,0.477,,5.136,44.602,1.086,,10.735,73.174,2.529,,,,,,,,,,,,,,,,21.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.067,,,,,,,,,12.912,,,
,,"Energy self suficiency, %",,,,,,,,,,1.03,4.37,,4.97,,,1.06,0.02,,1.96,0.32,0.84,,2.74,0.86,,0.08,0.26,,1.07,,,1.88,0.68,0.72,0.73,,8.38,0.39,,,,2.13,1.37,,,,,0.58,1.05,1.89,,10.68,,0.41,0.77,0.7,0.45,0,0.86,0.89,1.03,0.62,,,0.24,2.59,1.72,0.63,,,0.53,0.97,,0.39,0.5,13.06,,0.16,0.49,0.85,0,0.42,,0.76,,,,0.81,,0.71,0,0.53,0.72,0.91,1.77,2.61,1.22,0.33,0.04,0.17,0.17,0.18,0.05,1.23,0.83,,3.73,0.36,,0.15,0.06,,,7.21,,0.29,0.01,,,,1.95,,,0,,,,1.57,,,0.85,,,0.19,0.95,1,0.45,,0.94,0.97,,0.92,0.71,,2.19,,6.04,6.76,0.82,,,0.37,,1.54,1.03,0.59,0.99,0.2,3.88,0.22,0.01,0.7,1.4,,,,,,,,6.87,0.58,0.74,,,0.02,0.25,0.56,,,1.23,0.37,0.75,0.84,,,0.65,0.42,2.33,0.36,0.65,0.56,,0.86,,,2.06,1.3,0.49,4.88,,,,0.47,5.42,1.01,0.93,0.85,0.45,0.82,,3.88,1.12,3.37,0.92,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,1,,,
,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,2.67,22.19,,5.88,,,46.06,7.71,,86.38,24.88,22.66,,5.23,12.74,,45.5,47.94,,1.66,,,2.61,7.02,1.22,140.21,,1.73,28.22,,,,4.98,211.29,,,,,14.01,870.68,24.22,,0.79,,1.68,4.35,9.46,17.41,1.37,49.57,33.22,11.8,17.36,,,4.01,6.33,32.25,2.47,,,9.78,22.93,,28.38,224.01,1.18,,12.41,351.2,5.29,0.06,21.44,,4.41,,,,1.56,,2.38,8.62,28.78,2.27,305.71,98.65,69.33,20.04,9.91,11.47,146.56,2.78,438.7,3.27,73.45,10.71,,9.11,7.49,,7.85,1.95,,,11.17,,16.06,3.39,,,,21.83,,,0.69,,,,123.68,,,3.41,,,7.62,5.92,10.68,,,5.79,65.71,,12.83,2.02,,66.42,,21.07,4.22,42.9,,,1.49,,3.07,9.73,28.71,103.11,16.78,6.53,92.91,9.89,62.25,879.17,,,,,,,,58,1.69,19.71,,,11.53,21.33,5.71,,,90.96,90.07,5.52,10.63,,,47.2,24.36,10.47,5.31,41.94,2.48,,1.26,,,5.99,4.95,52.72,17.52,,,,252.02,20.42,205.92,9.73,1915.05,2.25,46.37,,39.59,17.87,2.51,5.42,,,,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.95,,,,,,,,,,,,,,,,,,,,4525.76,,,,,,,,,8772.29,,,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.433,0.24,,0.225,,,0.227,1.212,,0.128,0.096,1.015,,0.589,0.3,,1.491,0.145,,0.548,,,0.28,1.973,0.229,0.118,,0.199,0.788,,,,0.335,0.208,,,,,0.184,1.056,0.164,,0.119,,0.118,0.245,0.135,0.389,0.11,0.344,0.716,0.51,0.076,,,0.216,0.166,0.36,0.218,,,0.655,2.302,,0.17,0.117,0.113,,0.733,0.137,0.439,0.081,0.108,,0.222,,,,0.246,,0.311,0.083,0.278,0.29,0.635,0.329,0.337,0.281,0.123,0.121,0.084,0.269,0.096,0.377,0.763,0.492,,0.185,1.556,,0.433,0.174,,,0.238,,0.474,0.138,,,,0.267,,,0.167,,,,0.2,,,0.886,,,0.175,2.585,1.143,,,0.864,0.124,,0.155,0.426,,0.507,,0.082,0.156,0.537,,,0.153,,0.273,0.165,0.304,0.454,0.101,0.345,0.256,1,0.502,0.622,,,,,,,,0.237,0.264,3.948,,,0.171,0.417,0.185,,,0.408,0.103,0.268,0.536,,,0.147,0.057,0.463,0.786,0.296,0.322,,0.612,,,0.763,0.27,0.151,1.306,,,,1.221,0.165,0.128,0.796,0.211,0.105,2.267,,0.168,0.606,0.207,0.646,,,,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,0.155,,,,,,,,,0.233,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.19,0.085,,0.164,,,0.146,0.594,,0.177,0.107,0.38,,0.304,0.095,,0.564,0.164,,0.233,,,0.105,0.988,0.111,0.093,,0.089,0.353,,,,0.152,0.247,,,,,0.129,0.516,0.096,,0.064,,0.076,0.113,0.096,0.123,0.098,0.251,0.191,0.272,0.104,,,0.107,0.085,0.097,0.106,,,0.454,0.747,,0.205,0.133,0.066,,0.329,0.144,0.192,0.099,0.101,,0.095,,,,0.111,,0.155,0.057,0.168,0.313,0.202,0.124,0.124,0.102,0.137,0.129,0.087,0.161,0.123,0.149,0.36,0.196,,0.096,0.501,,0.282,0.095,,,0.099,,0.283,0.169,,,,0.117,,,0.124,,,,0.121,,,0.311,,,0.079,1.205,0.328,,,0.263,0.139,,0.167,0.165,,0.234,,0.123,0.068,0.133,,,0.082,,0.123,0.086,0.118,0.274,0.084,0.196,0.186,0.424,0.251,0.324,,,,,,,,0.102,0.123,1.809,,,0.113,0.282,0.157,,,0.254,0.098,0.09,0.24,,,0.183,0.082,0.21,0.281,0.114,0.126,,0.252,,,0.412,0.109,0.094,0.584,,,,0.473,0.1,0.136,0.273,0.211,0.075,0.761,,0.141,0.184,0.063,0.293,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,0.162,,,,,,,,,0.192,,,
